,M229-Ctrl-4-Day,M229-DDR-1,M229-DTPPy-2,M229-IFNy-4-Day,M229-MRDDR2-1,M229-MRDDR4-1,M229-PLX-AZD-11-Day,M229-PLX-AZD-14-Day,M229-PLX-AZD-4-Day,M229-PLX-AZD-7-Day,M229-PLX-AZD-IFNy-11-Day,M229-PLX-AZD-IFNy-14-Day,M229-PLX-AZD-IFNy-4-Day,M229-PLX-AZD-IFNy-7-Day,M238-DTPP-2,M238-DTPPy-2,M395-RDDR-1,M397-Ctrl-4-Day,M397-DTPP2-2,M397-DTPPy,M397-IFNy-4-Day,M397-PLX-AZD-11-Day,M397-PLX-AZD-14-Day,M397-PLX-AZD-4-Day,M397-PLX-AZD-7-Day,M397-PLX-AZD-IFNy-11-Day,M397-PLX-AZD-IFNy-14-Day,M397-PLX-AZD-IFNy-4-Day,M397-PLX-AZD-IFNy-7-Day,SK28-Ctrl-4-Day,SK28-IFNy-4-Day,SK28-PLX-AZD-11-Day,SK28-PLX-AZD-14-Day,SK28-PLX-AZD-4-Day,SK28-PLX-AZD-7-Day,SK28-PLX-AZD-IFNy-11-Day,SK28-PLX-AZD-IFNy-14-Day,SK28-PLX-AZD-IFNy-4-Day,SK28-PLX-AZD-IFNy-7-Day,SKMEL28-DDR-1,SKMEL28-DTPPy1-1,SKMEL28-MRDDR-1,SKMEL28-MRDDR2-1
HALLMARK_ANDROGEN_RESPONSE,0.275567069790363,0.291187633365683,0.0635189851154326,0.291150219286711,0.377314395979723,0.0955902408003059,-0.147773749826895,-0.287467781372621,-0.242479830997783,-0.190026782363644,-0.0730856655577819,-0.276325702163332,-0.345435493928287,-0.265254047628938,0.365687232205587,0.105121456517362,0.40657157819742,0.0837963853438296,0.119534779884094,-0.100193065333138,0.0152925581029348,-0.36996415040575,-0.538607660672123,-0.554044829224757,-0.0353346661821367,-0.290923694476987,-0.20608251066607,-0.166064454016141,-0.292508100970696,-0.0597559655629475,-0.154462250511363,-0.291237584753967,0.0955007731580728,-0.14979659362167,-0.223849566464284,0.0426222995111671,0.173549134075708,-0.0549467277839028,-0.0476882268924962,0.433050980495926,0.116363132224475,0.346794526090118,0.255056740856704
HALLMARK_MYOGENESIS,0.0108043215668354,0.122704285006777,-0.0719254402403155,-0.0422401133606138,0.159510569288069,-0.0164631470188539,0.359798040663768,0.284100448827503,0.283176142341869,0.375488921628916,0.247821005892218,0.180745093048454,0.131601358960409,0.154290653758592,0.406078989419865,0.233075766121435,-0.00356490489079492,-0.29541087000351,0.311682512102627,0.212131916126451,-0.295303214559317,0.146481850417516,0.0191917155348362,-0.191368291598023,0.0760819723209538,-0.24402025545237,-0.0597252540497143,-0.190408338369191,-0.303803001410032,-0.429435435451076,-0.419083327472089,-0.0838736660748248,-0.094822623694906,-0.219080593858601,-0.17131954798615,-0.16310472187131,-0.161777566847282,-0.294826526157687,-0.252959027364731,-0.186157277959087,-0.22684910757622,-0.0664275963108247,-0.156978175898762
HALLMARK_PROTEIN_SECRETION,0.0703921271145538,0.18486892907796,0.222125691781069,0.303843454543868,0.194193116534055,-0.0692808653899654,-0.123411742895721,-0.130070932537384,-0.161495370612837,-0.165883319377144,-0.0967000246667001,-0.173480290632414,-0.343451626469993,-0.242404154527541,0.538260060209661,0.293103328837241,0.0531070713005409,0.159275774902981,0.489046383237888,0.207869100542845,0.00521754519261411,-0.420508848357255,-0.590919026665548,-0.623590075117946,0.0697123089173113,-0.424742507993439,-0.117272384702975,-0.00299089186734713,-0.339964538592338,-0.022184198008391,-0.203256599208381,-0.179455087519341,-0.122678855371004,-0.146783896808948,-0.406135377362462,0.0230783582720108,0.152931492347612,-0.13133315785817,-0.14675044995092,0.424022422256058,0.0731752875049204,0.307004436293579,0.0737583064293895
HALLMARK_INTERFERON_ALPHA_RESPONSE,-0.545842125729052,-0.156360063113147,0.113338022643528,0.512912693626594,-0.47669455221699,-0.612766102501605,-0.615466801225562,-0.556107957104039,-0.632384310028108,-0.587166265048721,0.617319639515966,0.45126429282299,0.711707496185856,0.654268540508471,0.462587239670051,0.805070153148756,-0.573874847452942,-0.484966375179127,0.35394854012964,0.701343743878075,0.728621758233302,-0.74654853301631,-0.757991545929467,-0.712871254785135,-0.418515583653286,0.652894364200725,0.684245004781532,0.692747498942779,0.555258951378003,-0.33628484174218,0.564977838044107,-0.598210389366519,-0.445232308885351,-0.529190945720807,-0.548267667381332,0.29420008172141,0.467090749708049,0.175008781590561,0.142014958225043,0.132616179226562,0.0859503711120814,-0.0558074683357181,-0.60527311656402
HALLMARK_INTERFERON_GAMMA_RESPONSE,-0.471519355392881,-0.229564560657897,-0.0596235616706373,0.362320221831911,-0.42920264073064,-0.553723788474868,-0.503909664414161,-0.440860554052777,-0.569253124943325,-0.509010966536003,0.477347725038339,0.407168193304188,0.552691923737771,0.539184765162311,0.321579417021102,0.715595273209364,-0.485748403022728,-0.344641956874402,0.220099793656678,0.607812299389977,0.68673417840179,-0.615355075679302,-0.631163562884453,-0.644858367279201,-0.343169499967323,0.55716594942179,0.613542149831422,0.560457492107596,0.474597403870218,-0.253773910317699,0.49234744163547,-0.425034423088413,-0.294453970362566,-0.42263199151774,-0.428247548691938,0.264370462260747,0.363854385491861,0.0968578118980834,0.171193024214607,0.19175907228916,-0.000882620939363865,0.0297434968683659,-0.516094418222392
HALLMARK_APICAL_JUNCTION,-0.0624111107316072,0.0115511367973591,0.186128079314075,-0.0273622538782564,0.0164482622001333,-0.0833345541043819,0.198137561594736,0.187386066226387,0.124490025927601,0.228062378008468,0.222104390338285,0.0393270724857115,0.144391045858889,0.124311244397617,0.366084758881299,0.315924052814523,-0.074704509851412,-0.24702924096906,0.324362309533451,0.356111872209969,-0.228865382223228,0.0280445410469529,-0.0309851721383769,-0.361546717066972,-0.0375029620873018,-0.242090851190717,-0.0379774196158787,-0.252305554421237,-0.279978959531582,-0.335976314025462,-0.315419341386717,-0.211766233238083,-0.139497804596164,-0.159687447296806,-0.14585642859959,-0.00780277793807528,0.0730961902720741,-0.211754568661888,-0.133776507166893,-0.00750661145734832,-0.284254522065461,0.0936054187687899,-0.227619035008733
HALLMARK_APICAL_SURFACE,0.186009956441734,0.0506004782824748,0.133384413364115,0.199993802685948,-0.0767669612369553,-0.0824946424858253,0.172054473746853,0.0657976988224337,0.0808721082385609,0.142615734046086,0.247008032736095,0.102158389532552,-0.0130683700517287,0.143298034936112,0.525815958549327,0.367284022265956,0.0134261984114412,0.0202057883595897,0.477925196748434,0.398812817803991,-0.00647967211210729,-0.172754564394251,0.0349735714620569,-0.236963564573431,0.124304676139349,-0.251872596579037,0.137562028277144,0.10957379757889,-0.359951359303991,-0.0205083082091928,0.0807176054002424,-0.284678607366421,-0.122055080513139,-0.372380930967646,-0.334017827304421,-0.292437990030744,-0.162416760941498,-0.327137075843543,-0.378130253106342,-0.221559244350001,-0.447921704551009,-0.154787992757418,-0.451399769922158
HALLMARK_HEDGEHOG_SIGNALING,0.0816480871171677,0.128694981426119,0.0827244834654065,0.154029252291927,0.38762210222165,-0.000746861797922257,0.307233433809264,0.286716640072986,0.23412065651769,0.386639032295018,0.344256279770686,-0.0911014628786366,0.130940535360699,0.216548421387478,0.425340149686376,0.283871641820673,-0.0557005353452418,-0.16312886615179,0.374832776620562,0.354545326956491,-0.0564981516280635,-0.378341186701886,-0.54171031608725,-0.521090910339223,0.0335161218480562,-0.263138951191604,-0.104169765022739,-0.0455814262183118,-0.353127081392533,-0.24546065005139,-0.267034373374929,-0.189613319595761,-0.0575867352196267,-0.334531870119752,-0.291661883977947,-0.34400985390982,0.0817228429271293,-0.396479670642573,-0.289544429826904,0.0339121222594115,-0.248526910258468,0.00414162145767724,-0.146825673450645
HALLMARK_COMPLEMENT,-0.0768708363309357,0.0930936325733548,0.149326807407519,0.1260563075372,0.0276946782847882,-0.12460364920445,-0.0895920328883348,-0.0695076983172341,-0.208685715176206,-0.165532067981845,0.242963748220119,0.153706504718683,0.194688636400614,0.198116258309808,0.140462930326979,0.281947549472857,-0.19498602865246,-0.161626812429594,0.0156858683286208,0.224962173948585,0.231148591617487,-0.388466279987563,-0.373485720689479,-0.412256157494537,-0.260012479228688,0.0251784464244712,0.20855917740451,0.0699910250436113,-0.00812184276730521,0.00226883923243223,0.149566064236641,-0.310510517475028,-0.14407488969074,-0.216120149205935,-0.279580936863825,-0.0870385443558972,0.147438388692178,-0.0966793441371467,-0.155714583834481,0.35464126411691,0.0115893816378601,0.142568723703235,-0.0715466815079649
HALLMARK_UNFOLDED_PROTEIN_RESPONSE,-0.0490922778955749,0.332553308214226,0.604815330392836,0.176252110133752,0.532218943984501,0.260860561732544,-0.155207544053441,0.015018493779357,-0.326011143622275,-0.196187920846463,0.411843014194102,0.326007896929156,0.0323810001471766,0.304241407073348,0.470956928009256,0.48401215003211,-0.359543900454176,-0.157011756486629,0.407028199873905,0.27954190040533,0.371241637930301,-0.435416799706851,-0.606128308547349,-0.616295200760772,-0.195784706410486,-0.262392484395637,-0.0357049672616971,-0.0299992384369423,-0.339676465653488,-0.156176339679792,-0.0512935870143288,-0.532823456949825,-0.157608815758632,-0.347641019605914,-0.375772270685661,-0.276883284434212,-0.032996178214729,-0.316316419383341,-0.270242274453983,0.44371024299893,-0.170913832969607,0.519375873071334,-0.251291489172613
HALLMARK_PI3K_AKT_MTOR_SIGNALING,-0.00756047182743891,0.249526678925522,0.337369222757888,-0.00433324705011334,0.2477238554983,0.0176879339932423,-0.252089476978594,-0.196272376646482,-0.203320314901958,-0.254746982196534,-0.0662720611763301,-0.168999952986969,-0.0446495022720834,-0.138433881887414,0.0973297756196674,0.358699600149617,-0.0499663949031044,-0.325532379708721,0.322161500809012,0.195458719128635,-0.109789597173874,-0.320208966471432,-0.506179948938284,-0.37220407512583,-0.0452880736768863,-0.197602629816838,-0.238717753172331,-0.0711096761271425,-0.250637432987293,0.11742777343796,0.104946178467925,-0.234355055771577,0.336705483419379,0.0819109833282075,-0.0200886402248094,0.090311601079079,0.153237817554126,0.225620642671411,0.102914697557694,0.359500607280335,0.0040007877880415,0.429068996741788,-0.104093285874499
HALLMARK_MTORC1_SIGNALING,0.213389073047443,0.495365692250434,0.266605342976392,0.234280915775507,0.523138208579404,0.238391426067618,-0.103045525612311,-0.158917389171311,-0.0617769416476201,-0.124509434248065,0.0828085023918925,-0.157545202022606,0.0527379920313756,0.00335042329572363,0.449231352389122,0.439370198990304,-0.113950705743552,-0.00800834020775446,0.273621314685253,0.0786757941834875,0.0206117313537607,-0.428630079163855,-0.581564630615428,-0.578031798207119,-0.119306434439408,-0.425444728123334,-0.209729440755241,-0.155714831782652,-0.388530383178091,0.0122892565951858,-0.0397622557090375,-0.518796165562142,-0.249673423684794,-0.286940073534117,-0.382330058188436,-0.241031794064531,0.0184773687353884,-0.182385949154733,-0.215125534023134,0.518185432088871,-0.168396373833247,0.465144869649744,-0.119344702830053
HALLMARK_E2F_TARGETS,0.597657800229172,0.666130377173772,0.657833614175781,0.526999108820308,0.726377725743972,0.440298446983016,0.0803948058889158,-0.287863860277692,0.300378576956314,0.346209113487044,0.393777897211237,-0.14698712921212,0.323726922431284,0.354393189135721,0.235597970872607,0.191771010083782,-0.0726678280138776,0.704395511494543,0.648397287790478,0.333237633693325,0.598219731253142,-0.217092065205968,-0.507667762954491,-0.862234965410295,0.222330510010766,-0.742157726072805,-0.594492593593509,-0.770436979911141,-0.777404979687412,0.204848824861284,0.0608917270623104,-0.700590040969281,-0.404533636741206,-0.754539791013849,-0.645539040728749,-0.518783260891729,-0.383662314869051,-0.571875908596685,-0.482897083890077,0.490610434557598,-0.45912499149435,0.606983163881018,-0.290301932969297
HALLMARK_MYC_TARGETS_V1,0.719944290863081,0.748316722045982,0.800043331561396,0.674943776512547,0.85047022271751,0.725326107153031,-0.0711667411712353,-0.274295932051905,0.345343468201619,0.0887969607402498,0.257883666272999,-0.139888460437987,0.230134256339007,0.149023709900157,-0.278923005272853,-0.28673856787602,-0.178077444378905,0.6426464014304,-0.0137939651783985,0.223940850049366,0.466622292761723,-0.537235095069418,-0.755606172150183,-0.6448294622304,-0.0236580618636742,-0.735089426717296,-0.677889170831626,-0.360182781502347,-0.721555232392427,0.371238150867407,0.0414423281605922,-0.693964688640407,-0.464525959203145,-0.624984199101819,-0.617581191130686,-0.448956231775416,-0.395383844831783,-0.401789864236734,-0.420498823829168,0.663756510963892,-0.11556747466463,0.581797227023887,0.00743754531011034
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,-0.317964755059,-0.0825624126414111,-0.0661625986568607,-0.352517919422007,0.291506469264012,-0.213201351938729,0.214720295873407,0.220922811379355,0.0467548270933155,0.174298320344948,0.0565933577838525,-0.0805667946619754,-0.164489526277748,-0.0917644635436866,0.668103116158662,0.517240267069388,-0.115660647566396,-0.413959221116187,0.650743347701097,0.537830796662519,-0.342035790372584,0.0163633802554338,-0.0384400487655396,-0.604313395625122,0.0340178061798456,-0.4676531846226,-0.041862685066274,-0.438037372637718,-0.570453147248217,-0.424092448490918,-0.434625142266726,0.116454378103972,0.264292816054645,-0.289989089447326,0.0739082959140469,0.154176792536671,0.348357823245432,-0.254787266390187,0.0865104168143452,0.267396013876477,-0.291835149592572,0.325147498233074,-0.209013658268099
HALLMARK_INFLAMMATORY_RESPONSE,0.0470498518043074,-0.0443576760055281,0.227725911422849,0.284565589120844,0.00808901037705664,-0.222958286531415,-0.199189081236286,-0.100714681913088,-0.322715990953871,-0.235529130086287,0.206910256155412,0.274366457735094,0.0450967349286125,0.0707174568716666,0.14933296108869,0.352361717547506,-0.256640465933328,-0.188423560735992,0.135651972018159,0.345501793022032,0.258835872687721,-0.37451507429161,-0.335151357379881,-0.462910323767784,-0.274241051200778,-0.0370473422246852,0.230710731333057,-0.108840009838264,-0.136244304287257,0.0718797114091587,0.364744407585049,-0.244379927837065,-0.102782555408368,-0.250476986349017,-0.194939360592689,0.00464933906156595,0.101436536136428,-0.103230715508949,-0.045018735514836,0.3030498856059,-0.255311076402078,0.194200091488474,-0.255837191927588
HALLMARK_XENOBIOTIC_METABOLISM,-0.1283491364063,0.136193709261232,0.09643234997881,-0.0923890337807229,-0.0113925613969378,-0.161028382456515,0.0472803372583449,0.177355244507966,-0.117908055472725,0.12006927775237,0.130857172115842,0.0560072825521461,-0.081572268813972,-0.132522448211873,0.189680924166602,0.156366550758649,-0.300889787797366,-0.0554388552914337,0.123568366053186,-0.00172122536614688,-0.0285438314979767,-0.154010435943195,-0.141960787907128,-0.113439214647661,-0.19098634982226,-0.0735251246161117,0.0320497525998002,0.00996695601513367,-0.0385869523932794,-0.149896287082819,-0.10291046322605,-0.153865533521933,0.0392877880066365,-0.0728004351199917,-0.0625320822019609,0.035518697329967,0.241079705696629,-0.0416969882350384,0.0776068259807112,0.160530277349069,-0.0732535262827357,0.107930542159535,0.0126791607699034
